contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date,option_type
AMZN210716P03750000,2020-10-20 18:25:59,3750.0,792.4,944.9,950.65,0.0,0.0,1.0,3.0,0.4145928750038147,True,REGULAR,USD,2021-07-16,P
AMZN210716P03800000,2020-10-13 16:00:13,3800.0,690.7,980.9,987.05,0.0,0.0,1.0,9.0,0.4101201871871948,True,REGULAR,USD,2021-07-16,P
AMZN210716P03900000,2020-09-25 19:58:06,3900.0,978.6,912.7,918.85,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,P
AMZN210716P03950000,2020-09-25 19:58:06,3950.0,1018.1,950.75,957.05,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,P
AMZN210716P04000000,2020-10-22 14:29:45,4000.0,1040.0,1147.6,1153.55,0.0,0.0,1.0,9.0,0.4104425258827209,True,REGULAR,USD,2021-07-16,P
AMZN210716P04100000,2020-09-02 14:29:48,4100.0,885.2,1131.45,1140.0,0.0,0.0,1.0,15.0,0.2297058841705322,True,REGULAR,USD,2021-07-16,P
AMZN210716P04200000,2020-09-02 14:22:19,4200.0,959.5,1214.0,1222.75,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,P
AMZN210716P04300000,2020-09-03 15:10:30,4300.0,1160.48,1298.3,1307.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,P
AMZN210716P04400000,2020-10-14 13:30:03,4400.0,1174.78,1494.95,1503.5,0.0,0.0,2.0,3.0,0.40777798648834235,True,REGULAR,USD,2021-07-16,P
AMZN210716P04500000,2020-10-29 18:37:47,4500.0,1370.67,1587.4,1597.35,0.0,0.0,1.0,3.0,0.41243187061309816,True,REGULAR,USD,2021-07-16,P
AMZN210716P04600000,2020-08-31 15:48:54,4600.0,1303.0,1494.5,1502.75,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,P
AMZN210716P04700000,2020-10-22 14:51:07,4700.0,1647.42,1773.7,1783.5,0.0,0.0,1.0,8.0,0.415044912109375,True,REGULAR,USD,2021-07-16,P
AMZN210716P04800000,2020-09-01 17:29:19,4800.0,1457.74,1671.5,1680.15,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,P
AMZN210716P05000000,2020-08-31 14:05:10,5000.0,1667.5,1855.0,1863.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,P
AMZN210716P05150000,2020-09-04 19:08:25,5150.0,1933.5,2067.2,2076.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,P
AMZN210716P05200000,2020-09-24 18:51:41,5200.0,2211.2,2038.3,2048.4,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2021-07-16,P
AMZN210820C01480000,2020-10-23 15:10:31,1480.0,1712.0,1500.5,1510.9,0.0,0.0,1.0,1.0,0.4715781602478027,True,REGULAR,USD,2021-08-20,C
AMZN210820C01540000,2020-09-25 16:45:10,1540.0,1538.6,1684.75,1695.25,0.0,0.0,1.0,1.0,1.0260897694778444,True,REGULAR,USD,2021-08-20,C
AMZN210820C01680000,2020-09-04 18:02:59,1680.0,1631.45,1480.75,1491.7,0.0,0.0,1.0,1.0,0.8132762508010863,True,REGULAR,USD,2021-08-20,C
AMZN210820C01840000,2020-10-05 18:00:14,1840.0,1377.1,1170.4,1179.5,0.0,0.0,1.0,1.0,0.4332179481506348,True,REGULAR,USD,2021-08-20,C
AMZN210820C01860000,2020-09-18 15:09:37,1860.0,1186.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2021-08-20,C
AMZN210820C01880000,2020-10-26 17:14:06,1880.0,1350.91,1140.8,1150.85,0.0,0.0,1.0,1.0,0.4455354824447632,True,REGULAR,USD,2021-08-20,C
AMZN210820C02000000,2020-11-02 15:47:09,2000.0,1095.35,1039.05,1049.1,-33.650024,-2.980516,1.0,5.0,0.43628874874114987,True,REGULAR,USD,2021-08-20,C
AMZN210820C02100000,2020-09-25 17:25:50,2100.0,1047.25,1181.15,1191.2,0.0,0.0,1.0,2.0,0.7500635345458984,True,REGULAR,USD,2021-08-20,C
AMZN210820C02200000,2020-10-29 17:51:55,2200.0,1130.0,884.5,892.5,0.0,0.0,1.0,1.0,0.42826270595550536,True,REGULAR,USD,2021-08-20,C
AMZN210820C02300000,2020-11-02 15:39:25,2300.0,851.55,812.95,820.35,-87.34003,-9.302477,1.0,5.0,0.4258632853698731,True,REGULAR,USD,2021-08-20,C
AMZN210820C02400000,2020-10-30 14:11:18,2400.0,867.44,745.6,752.4,0.0,0.0,2.0,25.0,0.42408374689102174,True,REGULAR,USD,2021-08-20,C
AMZN210820C02500000,2020-09-04 14:41:49,2500.0,940.5,820.65,830.55,0.0,0.0,1.0,1.0,0.5786213097763062,True,REGULAR,USD,2021-08-20,C
AMZN210820C02580000,2020-08-31 16:05:55,2580.0,1083.23,828.5,837.35,0.0,0.0,5.0,5.0,0.6316145542526245,True,REGULAR,USD,2021-08-20,C
AMZN210820C02600000,2020-08-31 16:05:55,2600.0,1068.67,816.0,825.45,0.0,0.0,5.0,5.0,0.6289099609375001,True,REGULAR,USD,2021-08-20,C
AMZN210820C02700000,2020-09-24 18:48:58,2700.0,628.45,749.4,756.9,0.0,0.0,2.0,3.0,0.6073838395309449,True,REGULAR,USD,2021-08-20,C
AMZN210820C02740000,2020-10-12 15:19:28,2740.0,915.0,548.85,553.9,0.0,0.0,1.0,3.0,0.4218674299430847,True,REGULAR,USD,2021-08-20,C
AMZN210820C02760000,2020-10-28 19:59:20,2760.0,710.0,539.6,544.9,0.0,0.0,1.0,6.0,0.42302899364471436,True,REGULAR,USD,2021-08-20,C
AMZN210820C02800000,2020-10-30 19:51:14,2800.0,542.0,519.55,524.0,-32.0,-5.574913,2.0,9.0,0.4219418157958984,True,REGULAR,USD,2021-08-20,C
AMZN210820C02900000,2020-11-02 17:05:54,2900.0,498.03,471.5,477.15,-79.03,-13.695283,2.0,2.0,0.42204099693298336,True,REGULAR,USD,2021-08-20,C
AMZN210820C02920000,2020-09-22 13:31:47,2920.0,500.0,620.95,629.0,0.0,0.0,1.0,2.0,0.575077491455078,True,REGULAR,USD,2021-08-20,C
AMZN210820C02940000,2020-09-25 17:40:50,2940.0,516.97,615.2,622.2,0.0,0.0,1.0,2.0,0.5769543037414551,True,REGULAR,USD,2021-08-20,C
AMZN210820C02960000,2020-09-23 13:46:18,2960.0,529.62,604.95,612.05,0.0,0.0,1.0,9.0,0.5748848511695863,True,REGULAR,USD,2021-08-20,C
AMZN210820C02980000,2020-11-02 15:33:42,2980.0,467.0,436.95,441.85,47.0,11.190476,1.0,5.0,0.4217033996009827,False,REGULAR,USD,2021-08-20,C
AMZN210820C03000000,2020-11-02 18:47:38,3000.0,432.0,427.65,433.25,-56.899994,-11.638371,263.0,28.0,0.4215012226676941,False,REGULAR,USD,2021-08-20,C
AMZN210820C03020000,2020-11-02 17:42:43,3020.0,430.94,419.7,424.9,-204.76001,-32.210163,2.0,4.0,0.4214039488601685,False,REGULAR,USD,2021-08-20,C
AMZN210820C03040000,2020-10-30 14:56:36,3040.0,501.0,411.05,416.6,0.0,0.0,1.0,5.0,0.42122656721115115,False,REGULAR,USD,2021-08-20,C
AMZN210820C03050000,2020-11-02 15:34:56,3050.0,434.15,406.95,411.9,-21.0,-4.6138635,208.0,32.0,0.42056853851318365,False,REGULAR,USD,2021-08-20,C
AMZN210820C03060000,2020-10-13 13:35:04,3060.0,435.05,401.05,405.8,-295.27002,-40.430225,2.0,6.0,0.4185505838394165,False,REGULAR,USD,2021-08-20,C
AMZN210820C03080000,2020-09-21 13:31:17,3080.0,512.38,545.0,552.85,0.0,0.0,5.0,3.0,0.5622812174415588,False,REGULAR,USD,2021-08-20,C
AMZN210820C03100000,2020-10-30 16:52:52,3100.0,450.12,387.4,391.6,0.0,0.0,571.0,545.0,0.4198437532806396,False,REGULAR,USD,2021-08-20,C
AMZN210820C03120000,2020-10-29 19:48:51,3120.0,563.6,376.7,382.25,0.0,0.0,1.0,9.0,0.4181748399162293,False,REGULAR,USD,2021-08-20,C
AMZN210820C03140000,2020-09-28 14:56:50,3140.0,480.1,460.55,467.05,0.0,0.0,1.0,8.0,0.5023128687667848,False,REGULAR,USD,2021-08-20,C
AMZN210820C03150000,2020-10-30 13:44:33,3150.0,450.0,368.05,373.1,0.0,0.0,1.0,30.0,0.4200478375434876,False,REGULAR,USD,2021-08-20,C
AMZN210820C03160000,2020-10-08 14:03:09,3160.0,513.04,364.35,368.95,0.0,0.0,1.0,27.0,0.41957481981277467,False,REGULAR,USD,2021-08-20,C
AMZN210820C03180000,2020-11-02 14:48:20,3180.0,406.75,357.75,362.15,-101.22,-19.926374,5.0,13.0,0.41995056373596196,False,REGULAR,USD,2021-08-20,C
AMZN210820C03200000,2020-11-02 18:15:36,3200.0,360.19,349.95,354.15,-158.81,-30.59923,8.0,376.0,0.4190789141273499,False,REGULAR,USD,2021-08-20,C
AMZN210820C03250000,2020-10-30 19:59:04,3250.0,376.54,330.65,334.65,0.0,0.0,1.0,213.0,0.4168606898498534,False,REGULAR,USD,2021-08-20,C
AMZN210820C03300000,2020-10-30 18:42:16,3300.0,361.0,315.2,319.4,0.0,0.0,3.0,141.0,0.41794596036911,False,REGULAR,USD,2021-08-20,C
AMZN210820C03350000,2020-10-30 18:50:28,3350.0,344.5,299.0,303.4,0.0,0.0,100.0,42.0,0.41763506565093994,False,REGULAR,USD,2021-08-20,C
AMZN210820C03400000,2020-11-02 18:07:54,3400.0,290.62,283.45,286.0,-143.27002,-33.019894,4.0,51.0,0.41531003091812135,False,REGULAR,USD,2021-08-20,C
AMZN210820C03500000,2020-11-02 17:42:43,3500.0,263.44,254.35,256.85,-44.639984,-14.489738,5.0,65.0,0.4140874326705932,False,REGULAR,USD,2021-08-20,C
AMZN210820C03550000,2020-11-02 14:44:47,3550.0,246.16,239.7,243.65,-37.410004,-13.192512,4.0,26.0,0.41386808977127065,False,REGULAR,USD,2021-08-20,C
AMZN210820C03600000,2020-11-02 18:27:51,3600.0,235.51,227.8,231.55,-38.000015,-13.893464,9.0,61.0,0.4141313012504577,False,REGULAR,USD,2021-08-20,C
AMZN210820C03650000,2020-11-02 18:28:04,3650.0,222.91,215.7,219.55,-33.01999,-12.901962,1.0,24.0,0.41391386568069455,False,REGULAR,USD,2021-08-20,C
AMZN210820C03700000,2020-11-02 15:45:56,3700.0,226.93,204.3,208.05,-7.550003,-3.2198923,4.0,50.0,0.4136258589172363,False,REGULAR,USD,2021-08-20,C
AMZN210820C03750000,2020-11-02 16:10:41,3750.0,214.0,192.35,196.15,-13.389999,-5.8885617,3.0,16.0,0.41235176277160646,False,REGULAR,USD,2021-08-20,C
AMZN210820C03800000,2020-11-02 16:10:42,3800.0,202.65,181.95,185.65,-14.070007,-6.4922514,1.0,33.0,0.4119702968597412,False,REGULAR,USD,2021-08-20,C
AMZN210820C03850000,2020-11-02 16:10:47,3850.0,191.3,172.1,175.2,-32.73999,-14.613458,2.0,10.0,0.41109292526245117,False,REGULAR,USD,2021-08-20,C
AMZN210820C03900000,2020-10-30 13:54:53,3900.0,181.5,161.1,164.8,-36.509995,-16.746937,1.0,83.0,0.4097139259910583,False,REGULAR,USD,2021-08-20,C
AMZN210820C03950000,2020-10-29 14:35:27,3950.0,261.95,153.3,156.45,0.0,0.0,1.0,6.0,0.4100705966186523,False,REGULAR,USD,2021-08-20,C
AMZN210820C04000000,2020-11-02 19:09:31,4000.0,145.65,143.85,145.7,-37.40001,-20.431581,6.0,268.0,0.40718480699539183,False,REGULAR,USD,2021-08-20,C
AMZN210820C04050000,2020-10-30 13:37:24,4050.0,157.11,137.0,140.25,-40.289993,-20.410332,1.0,9.0,0.40990656627655025,False,REGULAR,USD,2021-08-20,C
AMZN210820C04100000,2020-11-02 16:10:46,4100.0,137.0,129.35,132.5,-45.5,-24.931507,2.0,21.0,0.40951365638732906,False,REGULAR,USD,2021-08-20,C
AMZN210820C04150000,2020-11-02 17:44:01,4150.0,127.5,121.75,124.75,-65.020004,-33.773117,2.0,2.0,0.4086381921195983,False,REGULAR,USD,2021-08-20,C
AMZN210820C04200000,2020-11-02 18:53:40,4200.0,115.8,114.8,117.7,-84.78999,-42.270298,1.0,8.0,0.40814419376373295,False,REGULAR,USD,2021-08-20,C
AMZN210820C04250000,2020-10-30 13:40:59,4250.0,159.58,108.8,111.35,0.0,0.0,2.0,3.0,0.40808697387695314,False,REGULAR,USD,2021-08-20,C
AMZN210820C04300000,2020-10-21 15:44:51,4300.0,187.63,101.55,104.95,0.0,0.0,2.0,14.0,0.40752240432739256,False,REGULAR,USD,2021-08-20,C
AMZN210820C04400000,2020-10-30 15:43:52,4400.0,127.5,91.25,93.8,0.0,0.0,1.0,15.0,0.407325949382782,False,REGULAR,USD,2021-08-20,C
AMZN210820C04450000,2020-10-13 13:36:55,4450.0,234.6,86.1,88.6,0.0,0.0,3.0,3.0,0.40713903108596805,False,REGULAR,USD,2021-08-20,C
AMZN210820C04500000,2020-11-02 14:58:33,4500.0,94.2,81.35,83.95,-13.050003,-12.167834,12.0,167.0,0.4073621886444092,False,REGULAR,USD,2021-08-20,C
AMZN210820C04600000,2020-10-20 15:48:41,4600.0,149.85,72.7,75.0,0.0,0.0,2.0,22.0,0.4072096022796631,False,REGULAR,USD,2021-08-20,C
AMZN210820C04650000,2020-10-15 14:13:53,4650.0,167.45,68.7,70.9,0.0,0.0,3.0,5.0,0.40716764102935793,False,REGULAR,USD,2021-08-20,C
AMZN210820C04700000,2020-10-09 15:06:26,4700.0,141.0,65.0,67.0,0.0,0.0,2.0,28.0,0.4070951625061035,False,REGULAR,USD,2021-08-20,C
AMZN210820C04750000,2020-10-13 13:41:30,4750.0,184.5,61.5,63.65,0.0,0.0,2.0,35.0,0.4076101414871216,False,REGULAR,USD,2021-08-20,C
AMZN210820C04800000,2020-10-30 14:17:31,4800.0,88.08,57.9,60.05,0.0,0.0,1.0,8.0,0.40735837398529057,False,REGULAR,USD,2021-08-20,C
AMZN210820C04850000,2020-10-12 15:26:24,4850.0,161.0,55.35,57.4,0.0,0.0,1.0,13.0,0.4085027717208862,False,REGULAR,USD,2021-08-20,C
AMZN210820C04900000,2020-10-30 19:56:19,4900.0,63.88,52.35,54.3,0.0,0.0,1.0,7.0,0.4085294743347168,False,REGULAR,USD,2021-08-20,C
AMZN210820C04950000,2020-09-28 14:10:58,4950.0,82.09,74.75,78.1,0.0,0.0,3.0,4.0,0.4560563122940064,False,REGULAR,USD,2021-08-20,C
AMZN210820C05000000,2020-11-02 17:09:37,5000.0,51.95,47.1,49.15,-10.049999,-16.209677,3.0,57.0,0.409712018661499,False,REGULAR,USD,2021-08-20,C
AMZN210820C05050000,2020-10-07 15:57:15,5050.0,86.37,44.85,46.7,0.0,0.0,2.0,120.0,0.41014307514190673,False,REGULAR,USD,2021-08-20,C
AMZN210820C05100000,2020-10-30 13:59:33,5100.0,52.5,42.5,44.45,-13.589996,-20.562864,1.0,37.0,0.41072671798706056,False,REGULAR,USD,2021-08-20,C
AMZN210820C05150000,2020-10-27 18:47:42,5150.0,91.72,40.4,42.25,0.0,0.0,20.0,10.0,0.41115777446746826,False,REGULAR,USD,2021-08-20,C
AMZN210820C05200000,2020-11-02 16:26:28,5200.0,42.1,38.3,40.2,-62.9,-59.904762,2.0,8.0,0.411665124130249,False,REGULAR,USD,2021-08-20,C
AMZN210820C05250000,2020-10-29 16:11:19,5250.0,41.45,36.75,38.45,-36.999996,-47.163795,10.0,29.0,0.412630232887268,False,REGULAR,USD,2021-08-20,C
AMZN210820C05300000,2020-10-30 14:41:52,5300.0,39.25,34.95,36.55,-16.84,-30.023176,1.0,253.0,0.41301169879913324,False,REGULAR,USD,2021-08-20,C
AMZN210820P01460000,2020-10-30 18:52:22,1460.0,16.8,16.35,17.75,0.0,0.0,2.0,36.0,0.4794058407592773,False,REGULAR,USD,2021-08-20,P
AMZN210820P01480000,2020-10-27 14:43:12,1480.0,15.77,17.35,18.7,0.0,0.0,1.0,10.0,0.47638463073730464,False,REGULAR,USD,2021-08-20,P
AMZN210820P01500000,2020-09-30 16:18:56,1500.0,14.85,18.2,19.7,0.0,0.0,1.0,11.0,0.4734549725341797,False,REGULAR,USD,2021-08-20,P
AMZN210820P01600000,2020-10-30 19:36:17,1600.0,25.3,24.55,25.8,0.0,0.0,1.0,49.0,0.46104970108032234,False,REGULAR,USD,2021-08-20,P
AMZN210820P01620000,2020-10-21 16:56:37,1620.0,25.7,25.95,27.3,0.0,0.0,10.0,15.0,0.4591042249298096,False,REGULAR,USD,2021-08-20,P
AMZN210820P01640000,2020-10-01 18:51:23,1640.0,24.12,17.5,33.85,0.0,0.0,1.0,0.0,0.47508764663696285,False,REGULAR,USD,2021-08-20,P
AMZN210820P01660000,2020-10-13 16:33:48,1660.0,19.9,29.35,30.8,0.0,0.0,2.0,4.0,0.4563576703643799,False,REGULAR,USD,2021-08-20,P
AMZN210820P01680000,2020-10-07 16:34:28,1680.0,27.15,30.8,32.15,0.0,0.0,1.0,4.0,0.45322202056884764,False,REGULAR,USD,2021-08-20,P
AMZN210820P01700000,2020-10-30 17:10:03,1700.0,32.25,32.65,33.9,0.0,0.0,1.0,1.0,0.451276544418335,False,REGULAR,USD,2021-08-20,P
AMZN210820P01740000,2020-09-09 15:06:54,1740.0,47.0,29.15,30.85,0.0,0.0,1.0,2.0,0.42565729377746586,False,REGULAR,USD,2021-08-20,P
AMZN210820P01760000,2020-10-28 19:54:21,1760.0,35.2,38.55,40.0,0.0,0.0,6.0,7.0,0.4467828759765625,False,REGULAR,USD,2021-08-20,P
AMZN210820P01780000,2020-10-06 19:50:01,1780.0,38.22,40.7,42.1,0.0,0.0,3.0,3.0,0.4450205034637451,False,REGULAR,USD,2021-08-20,P
AMZN210820P01800000,2020-11-02 16:37:50,1800.0,44.34,43.45,44.45,5.290001,13.546739,5.0,59.0,0.4437311486816406,False,REGULAR,USD,2021-08-20,P
AMZN210820P01880000,2020-09-25 19:07:38,1880.0,43.9,39.95,41.7,0.0,0.0,10.0,10.0,0.4055921868133544,False,REGULAR,USD,2021-08-20,P
AMZN210820P01900000,2020-10-15 14:43:08,1900.0,47.45,56.75,58.5,0.0,0.0,1.0,21.0,0.4393900666046143,False,REGULAR,USD,2021-08-20,P
AMZN210820P01920000,2020-09-17 18:31:18,1920.0,63.35,0.0,120.0,0.0,0.0,13.0,13.0,0.5531622748184206,False,REGULAR,USD,2021-08-20,P
AMZN210820P01940000,2020-09-24 14:12:58,1940.0,55.9,46.6,48.4,0.0,0.0,22.0,22.0,0.40015248291015626,False,REGULAR,USD,2021-08-20,P
AMZN210820P01980000,2020-10-22 16:45:17,1980.0,59.18,68.95,70.9,0.0,0.0,1.0,22.0,0.4342440914535523,False,REGULAR,USD,2021-08-20,P
AMZN210820P02000000,2020-10-30 19:41:37,2000.0,72.45,72.4,74.3,0.0,0.0,2.0,50.0,0.43303484451293944,False,REGULAR,USD,2021-08-20,P
AMZN210820P02100000,2020-11-02 16:54:25,2100.0,91.1,92.4,94.75,11.299995,14.160395,1.0,16.0,0.4300670397186279,False,REGULAR,USD,2021-08-20,P
AMZN210820P02200000,2020-11-02 18:43:10,2200.0,116.0,116.45,119.1,2.0,1.754386,4.0,81.0,0.4279041279983521,False,REGULAR,USD,2021-08-20,P
AMZN210820P02300000,2020-10-28 16:16:09,2300.0,122.8,144.5,147.3,0.0,0.0,1.0,53.0,0.42603303770065315,False,REGULAR,USD,2021-08-20,P
AMZN210820P02400000,2020-11-02 18:53:18,2400.0,177.95,176.65,179.95,6.849991,4.0035014,26.0,317.0,0.42500117240905766,False,REGULAR,USD,2021-08-20,P
AMZN210820P02500000,2020-11-02 16:44:16,2500.0,208.45,213.05,216.5,24.770004,13.485413,4.0,170.0,0.42392162387847904,False,REGULAR,USD,2021-08-20,P
AMZN210820P02520000,2020-10-07 17:48:01,2520.0,138.79,220.6,224.6,0.0,0.0,5.0,214.0,0.4240703955841064,False,REGULAR,USD,2021-08-20,P
AMZN210820P02540000,2020-10-02 13:50:35,2540.0,189.75,211.35,223.0,0.0,0.0,5.0,5.0,0.41303458675384513,False,REGULAR,USD,2021-08-20,P
AMZN210820P02560000,2020-10-09 18:05:10,2560.0,177.45,236.8,240.5,0.0,0.0,2.0,45.0,0.42347912342071536,False,REGULAR,USD,2021-08-20,P
AMZN210820P02580000,2020-09-21 19:30:32,2580.0,252.7,200.5,204.2,0.0,0.0,1.0,102.0,0.37366348999023435,False,REGULAR,USD,2021-08-20,P
AMZN210820P02600000,2020-11-02 16:45:16,2600.0,249.21,253.4,257.85,35.26001,16.480492,4.0,47.0,0.4237957401275635,False,REGULAR,USD,2021-08-20,P
AMZN210820P02620000,2020-10-22 14:51:12,2620.0,230.85,262.0,266.3,0.0,0.0,1.0,33.0,0.42344479148864744,False,REGULAR,USD,2021-08-20,P
AMZN210820P02640000,2020-10-07 13:33:53,2640.0,227.56,270.8,274.9,0.0,0.0,20.0,48.0,0.4230938428497314,False,REGULAR,USD,2021-08-20,P
AMZN210820P02660000,2020-09-18 16:39:57,2660.0,285.8,173.1,293.1,0.0,0.0,6.0,29.0,0.4327449304199219,False,REGULAR,USD,2021-08-20,P
AMZN210820P02680000,2020-09-22 13:30:14,2680.0,260.05,239.6,243.7,0.0,0.0,1.0,29.0,0.3709455453681946,False,REGULAR,USD,2021-08-20,P
AMZN210820P02700000,2020-10-30 19:40:01,2700.0,291.3,298.1,302.45,4.399994,1.5336334,45.0,407.0,0.42291073921203615,False,REGULAR,USD,2021-08-20,P
AMZN210820P02720000,2020-09-18 16:40:24,2720.0,314.7,195.5,315.5,0.0,0.0,12.0,22.0,0.42651749940872197,False,REGULAR,USD,2021-08-20,P
AMZN210820P02740000,2020-09-29 13:50:55,2740.0,251.04,291.2,297.0,0.0,0.0,5.0,4.0,0.39761382726669314,False,REGULAR,USD,2021-08-20,P
AMZN210820P02760000,2020-10-28 14:50:54,2760.0,283.86,326.7,331.0,0.0,0.0,1.0,24.0,0.4223290036964416,False,REGULAR,USD,2021-08-20,P
AMZN210820P02780000,2020-09-22 18:13:38,2780.0,286.37,0.0,0.0,0.0,0.0,5.0,0.0,0.015634843750000002,False,REGULAR,USD,2021-08-20,P
AMZN210820P02800000,2020-10-07 18:17:01,2800.0,336.0,347.1,351.0,48.0,16.666666,1.0,129.0,0.422155436706543,False,REGULAR,USD,2021-08-20,P
AMZN210820P02820000,2020-09-16 14:42:32,2820.0,302.0,236.5,356.5,0.0,0.0,12.0,21.0,0.4173680395126342,False,REGULAR,USD,2021-08-20,P
AMZN210820P02840000,2020-09-15 15:46:48,2840.0,308.25,245.25,365.25,0.0,0.0,1.0,2.0,0.4157029408073425,False,REGULAR,USD,2021-08-20,P
AMZN210820P02860000,2020-11-02 15:25:49,2860.0,368.23,378.05,382.1,29.480011,8.702586,7.0,67.0,0.421875059261322,False,REGULAR,USD,2021-08-20,P
AMZN210820P02880000,2020-10-16 16:54:33,2880.0,304.62,388.15,392.75,0.0,0.0,2.0,16.0,0.4217720634651184,False,REGULAR,USD,2021-08-20,P
AMZN210820P02900000,2020-10-30 17:56:49,2900.0,386.41,401.1,405.3,0.0,0.0,9.0,52.0,0.4233761276245117,False,REGULAR,USD,2021-08-20,P
AMZN210820P02920000,2020-09-11 15:48:38,2920.0,355.6,305.65,310.05,0.0,0.0,2.0,2.0,0.32068741147994984,False,REGULAR,USD,2021-08-20,P
AMZN210820P02940000,2020-11-02 18:36:16,2940.0,419.05,420.55,425.95,54.0,14.792495,1.0,8.0,0.4218311906814576,False,REGULAR,USD,2021-08-20,P
AMZN210820P02960000,2020-11-02 18:36:16,2960.0,430.11,431.55,436.1,113.109985,35.68138,1.0,3.0,0.4206944222640991,False,REGULAR,USD,2021-08-20,P
AMZN210820P02980000,2020-10-30 17:38:13,2980.0,432.99,445.7,449.85,0.0,0.0,1.0,4.0,0.4228821292686462,True,REGULAR,USD,2021-08-20,P
AMZN210820P03000000,2020-11-02 18:52:32,3000.0,458.0,456.9,461.2,22.700012,5.2147975,266.0,195.0,0.42262845443725583,True,REGULAR,USD,2021-08-20,P
AMZN210820P03020000,2020-10-30 13:51:29,3020.0,425.63,465.75,471.55,0.0,0.0,5.0,5.0,0.42129141641616824,True,REGULAR,USD,2021-08-20,P
AMZN210820P03040000,2020-10-01 15:05:43,3040.0,389.06,444.0,462.0,0.0,0.0,8.0,9.0,0.4009306733703613,True,REGULAR,USD,2021-08-20,P
AMZN210820P03050000,2020-11-02 15:34:56,3050.0,470.1,484.45,488.55,27.940002,6.31898,203.0,10.0,0.4204579133987427,True,REGULAR,USD,2021-08-20,P
AMZN210820P03080000,2020-09-03 14:48:58,3080.0,423.17,443.1,450.0,0.0,0.0,3.0,3.0,0.3668276208496094,True,REGULAR,USD,2021-08-20,P
AMZN210820P03100000,2020-10-30 17:56:49,3100.0,497.22,514.15,518.5,0.0,0.0,573.0,550.0,0.41997345169067385,True,REGULAR,USD,2021-08-20,P
AMZN210820P03120000,2020-10-16 16:32:23,3120.0,417.2,525.35,530.4,0.0,0.0,1.0,13.0,0.4194870826530457,True,REGULAR,USD,2021-08-20,P
AMZN210820P03140000,2020-10-16 16:31:59,3140.0,426.15,537.5,543.8,0.0,0.0,2.0,4.0,0.4202957903861999,True,REGULAR,USD,2021-08-20,P
AMZN210820P03150000,2020-10-20 13:40:42,3150.0,469.95,546.75,550.25,0.0,0.0,1.0,10.0,0.4204178594779968,True,REGULAR,USD,2021-08-20,P
AMZN210820P03160000,2020-10-30 13:44:44,3160.0,500.0,550.0,555.25,0.0,0.0,1.0,7.0,0.41914376333236697,True,REGULAR,USD,2021-08-20,P
AMZN210820P03180000,2020-10-30 13:35:48,3180.0,503.26,562.55,568.9,0.0,0.0,1.0,10.0,0.41994674907684326,True,REGULAR,USD,2021-08-20,P
AMZN210820P03200000,2020-11-02 16:45:16,3200.0,563.39,575.7,581.85,85.51001,17.893616,4.0,312.0,0.4199715443611145,True,REGULAR,USD,2021-08-20,P
AMZN210820P03250000,2020-10-30 14:09:27,3250.0,557.7,607.5,613.4,0.0,0.0,1.0,205.0,0.4187489461135864,True,REGULAR,USD,2021-08-20,P
AMZN210820P03300000,2020-10-26 15:01:32,3300.0,537.17,643.4,649.1,0.0,0.0,139.0,105.0,0.42074019817352293,True,REGULAR,USD,2021-08-20,P
AMZN210820P03350000,2020-11-02 18:11:54,3350.0,671.0,675.0,680.8,112.04999,20.046515,4.0,37.0,0.41826066974639886,True,REGULAR,USD,2021-08-20,P
AMZN210820P03400000,2020-10-30 14:54:27,3400.0,668.55,708.7,714.6,0.0,0.0,1.0,17.0,0.4170914767265319,True,REGULAR,USD,2021-08-20,P
AMZN210820P03500000,2020-10-30 15:09:39,3500.0,730.1,779.75,785.2,0.0,0.0,1.0,12.0,0.415664794216156,True,REGULAR,USD,2021-08-20,P
AMZN210820P03550000,2020-10-29 17:55:14,3550.0,685.0,814.55,820.85,0.0,0.0,1.0,7.0,0.41433347818374633,True,REGULAR,USD,2021-08-20,P
AMZN210820P03600000,2020-10-30 14:09:39,3600.0,788.65,851.65,859.05,0.0,0.0,1.0,9.0,0.41490567705154413,True,REGULAR,USD,2021-08-20,P
AMZN210820P03650000,2020-10-30 17:28:02,3650.0,860.6,890.7,897.1,0.0,0.0,1.0,1.0,0.4147530906867981,True,REGULAR,USD,2021-08-20,P
